Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Utvikler til team innrapportering,Systemutvikler,"Minimum 3 års erfaring med .NET, erfaring med nyere versjoner, minimum .NET 7, erfaring med utvikling av REST-baserte API, erfaring med MS SQL som lagringsmedie, gode kommunikasjonsegenskaper på norsk og engelsk, grunnleggende erfaring og kompetanse innen sikkerhet og personvern, erfaring fra utvikling i team basert på smidige prinsipper.","Erfaring med Docker kontainere og Kubernetes, erfaring fra tilsvarende oppdrag/leveranser, erfaring med CI/CD, kjennskap til meldingsbrokere spesielt RabbitMQ, erfaring med sikring av informasjonstjenester (OWASP, OAuth, o.l)","Flink med mennesker, engasjert, nysgjerrig, åpen, samarbeidsvillig, interessert i prosesser, trives med teamarbeid.",Norsk Helsenett SF,Helse,2024
Funksjonell og teknisk arkitekt for Helsenorge,Arkitekt,"Erfaring med e-helseløsninger, teknisk forståelse, tjenesteorientert arkitektur, smidig utvikling, scrum, brukersentrert utforming, brukskvalitet, tilgjengelighetskrav.","Minst 8 års relevant arbeidserfaring, minst 3 års erfaring i/for helseforvaltningen som arkitekt, erfaring med nasjonale e-helseløsninger, inkl. Helsenorge.",Gode muntlige og skriftlige fremstillingsevner på norsk.,Norsk Helsenett SF,Helse,2024
Funksjonell og teknisk arkitekt til Helsenorge,Arkitekt,,,,Norsk Helsenett SF,Helse,ukjent
Prosjektstøtteressurs (PMO) til ICD-11-prosjektet,Prosjektstøtte/PMO,"Solid erfaring med prosjektadministrative oppgaver, høyere utdanning på universitets-/høgskolenivå.",Minimum 5 års erfaring fra prosjektarbeid og/eller prosjektstøttearbeid. Dokumentert erfaring som prosessdriver.,"Strukturert, målrettet, evne til å se helhet, utmerket på interessenthåndtering og administrasjon av møtefora.",Helsedirektoratet,Helse,2024
"Prosjektleder, DPI felles plattform – HSØ privat sky",Prosjektleder,"Minimum 5 års dokumentert erfaring fra store og komplekse IKT-miljøer og etablering av moderne skyplattformer, privat sky eller allmenn sky. Minimum 3 års dokumentert erfaring med ledelse av prosjekter etter agil prosjektmetodikk (f.eks. Scrum eller Kanban). Sertifisering i Prince 2 og/eller PMP.","Erfaring med å lede prosjekter iht. rammeverk som HSØ Prosjektveiviseren (Prince 2), PMBOK. Erfaring med å lede prosjekter som omfatter etablering av infrastrukturplattformer der prosesser for drift og forvaltning inngår. Erfaring med leverandørhåndtering. Erfaring fra transformasjonsprosjekter som inkluderer omdefinering av arbeidsoppgaver/roller. Erfaring med ledelse av prosjekt i spesialisthelsetjenesten.","Drivende for å få avklaringer og beslutninger, fokus på å levere innen tidsfrister. Gode samarbeidsevner (spesielt med tekniske ressurser og IKT-arkitekter). Strukturert i sin oppgaveløsning og analytisk sterk. Høy arbeidskapasitet. Proaktiv og løsningsorientert.",Sykehuspartner,Helse,2024
Backend-utvikler til Helsenorge,Utvikler,"Minimum 8 års arbeidserfaring som utvikler på C#/.NET, 3 års erfaring med ASP.NET Core, .NET 8, C#, REST, SQL Server, distribuerte systemer, tjenesteorientering, integrasjoner, og meldingskøer.","Erfaring fra å jobbe med .NET-teknologi, skyplattformen Microsoft Azure, og CI/CD samt apputvikling.","Selvstendig, strukturert, gode kommunikasjonsegenskaper, stor engasjement for fagfeltet, en pådriver for å dele kunnskap.",Norsk Helsenett SF,Helse,ukjent
Klinisk prosjektleder - Regelmessig netthinneundersøkelse for diabetisk retinopati,Prosjektleder,,,,Sykehuspartner,Helse,2024
Klinisk prosjektleder for regelmessig netthinneundersøkelse,Prosjektleder,"Lege, spesialist i øyesykdommer med minst 2 års klinisk erfaring, minimum 2 års prosjektledererfaring fra IKT- og endringsoppdrag, minimum 2 års erfaring med KI-teknologi knyttet til øyesykdommer, ønsket erfaring innen forskning på kunstig intelligens, diabetes, og oftalmologi","Spesialist: Min. 8 års erfaring, forskningskompetanse og erfaring med prosjektledelse og helsesektoren","Proaktiv, løsningsorientert, strukturert, evne til å jobbe selvstendig, leveransefokus",Sykehuspartner,Helse,2024
Kvalitetsentusiast og teknisk tester,Kvalitetssikrer,"Erfaring med Microsoft Azure DevOps, ISTQB sertifisering (Foundation), erfaring i løsningsteam (scrumteam), gode kommunikasjonsegenskaper både muntlig og skriftlig, beherske norsk språk, erfaring med smidig utviklingsmetodikk.","Over 15 års erfaring med roller som tester og testleder i scrumteam, erfaring med API-testing ved hjelp av SoapUI, Swagger og Postman, erfaring med Powershell og C#/.Net.","Stort engasjement for oppdraget og sitt fagfelt, lidenskapelig opptatt av å forbedre kvaliteten i prosjektene, klar og strukturert kommunikasjon.",Norsk Helsenett SF,Helse,2024
Data Governance Lead,Arkitekt,"Utforme og vedlikeholde federert data governance standarder, inkludert detaljerte retningslinjer, standarder, policy, best praksis, og prosesser som garanterer dataenes nøyaktighet, pålitelighet og interoperabilitet.",Minimum tre års erfaring med å implementere datagovernance-rammeverk og praksis i en organisasjon.,Brenner for datadrevet innsikt og ønsker å forbedre reiseopplevelsen gjennom strategisk og effektiv bruk av data.,Ruter AS,Offentlig og stat,2024
Utarbeidelse av gevinstveileder for DMP,Rådgiver,Dokumentere bred erfaring som gevinstrådgiver og innen porteføljestyring.,"Minimum 8 års erfaring innen gevinstrealisering, prosjekt- og porteføljestyring.","Evne til å forstå og videreformidle gevinstarbeid, avdekke modning i virksomheter, utvikle og forankre gevinstmetodikk.",Direktoratet for medisinske produkter,Helse,2024
PMO-ressurs til Digitaliseringsløftet,Prosjektleder,"Relevante høyere utdanning, erfaring med prosjektstøtte, kjennskap til helseforvaltningen, evne til å bruke digitale verktøy.",Minst ett års erfaring fra PMO-arbeid.,"Analytisk, evne til å jobbe selvstendig, forståelse for komplekse problemstillinger.",Helsedirektoratet,Helse,2024
IT-prosjektkoordinator for Folkehelseinstituttet,Prosjektkoordinator,"Relevant utdanning på universitets-/høyskolenivå, minimum bachelornivå; relevant sertifisering i prosjektledelse og/eller leverandøroppfølging; god erfaring i Microsoft 365; grunnleggende erfaring i sikkerhet og personvern; god muntlig og skriftlig fremstillingsevne på norsk og engelsk.",Erfaring med utarbeidelse og oppfølging av leverandøravtaler innen IT; erfaring fra tilsvarende oppdrag/leveranser; relevant erfaring med IT-infrastruktur; erfaring med arbeid mot forskningsmiljøer; erfaring med systemendringer i forbindelse med virksomhetsoverdragelser.,"Skal være serviceorientert og fleksibel, fungere godt i team og kunne arbeide selvstendig.",Folkehelseinstituttet,Helse,2025
UX-designer til Helsenorge,Designer,"Erfaren designer med e-helseløsninger, universell utforming (WCAG 2.1), Figma, brukertesting","Minimum 5 års erfaring innenfor UX-design, erfaring fra universell utforming og bruk av designsystemer, erfaring med prototyping og tverrfaglige team","Gode muntlige og skriftlige kommunikasjonsegenskaper på norsk, godt samarbeid i tverrfaglige team",Norsk Helsenett SF,Helse,2025
Ekstern kvalitetssikrer for prosjektet BRsys,Kvalitetssikrer,"Kompetanse på organisering og gjennomføring av prosjekter av denne art og størrelsesorden, inkludert gjennomføringsstrategier, kostnadsanalyser og risikovurdering.","God kompetanse på organisering og gjennomføring av prosjekter for staten, inkludert erfaring med kvalitetsikring av store IT-prosjekter.",,Brønnøysundregistrene,Offentlig og stat,2024
Ekstern kvalitetssikrer for prosjektet BVR,Kvalitetssikrer,"Kompetanse på organisering og gjennomføring av prosjekter av denne art og størrelsesorden, inkludert gjennomføringsstrategier, kostnadsanalyser og risikovurdering.","God kompetanse på organisering og gjennomføring av prosjekter for staten, inkludert erfaring med kvalitetsikring av store IT-prosjekter.",,Brønnøysundregistrene,Offentlig og stat,2024
Kvalitetssikrer for prosjektene BRsys og BVR,Kvalitetssikrer,Erfaring med kvalitetssikring i risikostyring,Solid erfaring med ekstern kvalitetssikring,"God leveransepresisjon, rapportering, varslingskapasitet, relasjonsbygging",Brønnøysundregistrene,Offentlig og stat,2024
Dataplattform- og informasjonsforvalter,Arkitekt,"Minimum 3 års relevant utdanning innen IT, informasjonsforvaltning eller andre relevante fagområder fra høyskole/universitet eller kompensert med minimum 8 års relevant operativ erfaring innen data governance, dataprodukter og data- og informasjonsarkitektur.",Meget god kompetanse og erfaring med dataarkitektur og data-governance.,"Konsulenten vil jobbe i flere tverrfaglige team og må kunne samarbeide med andre team, samt ha gode kommunikasjonsevner.",Brønnøysundregistrene,Offentlig og stat,2024
Dataplattform- og informasjonsforvalter,Arkitekt,God praktisk erfaring med SQL eller Pyspark.,Konsulenten har mange års erfaring fra avansert nested SQL.,Konsulenten må ha erfaring med SQL som utvikler og produkteier og ha jobbet med tverrfaglig kommunikasjon.,Brønnøysundregistrene,Offentlig og stat,2024
Dataplattform- og informasjonsforvalter,Arkitekt,God kjennskap til og erfaring med informasjonsforvaltning i offentlig sektor.,"Mange års erfaring med informasjonsforvaltning fra prosjekter i offentlig sektor, inkludert DFØ, Utenriksdepartementet og Statnett.",Evne til å oversette strategi og målsetninger til retninger og krav innenfor informasjonsforvaltningsområdet.,Brønnøysundregistrene,Offentlig og stat,2024
Områdearkitekt for produktområdet Reiserett og betaling,Arkitekt,"Erfaring fra smidige produktutviklingsmiljøer, kjennskap til Kafka og datamesh, kjent med digital produktutvikling og teknisk evne.","Minst 7 års relevant erfaring som arkitekt (domenearkitekt, løsningsarkitekt e.l.).","Relasjonsbyggende, analytisk og ambisiøs. Evner å se helhet og sammenhenger.",Ruter AS,Offentlig og stat,2024
Områdearkitekt for On Demand/Kunde produktområde,Arkitekt,"Erfaring med smidige produktutviklingsmiljøer, kjennskap til digital teknologi og produktutvikling.","Minst 7 års relevant erfaring som arkitekt (domenearkitekt, løsningsarkitekt e.l.).","Teknisk dyktig og trives med å se helhet, sammenhenger og løsninger.",Ruter AS,Offentlig og stat,2024
Områdearkitekt for Plattform produktområde,Arkitekt,"Kjennskap til Kafka og datamesh, teknisk dyktig, faglig relasjonsbygger.","Minst 7 års relevant erfaring som arkitekt (domenearkitekt, løsningsarkitekt e.l.).","Relasjonsbyggende, analytisk, kan se helhet og bygge arkitekturmålbilder.",Ruter AS,Offentlig og stat,2024
Prosjektressurs KI,Strategisk rådgiver,Erfaring med KI-baserte kunnskapsplattformer,"Dokumentert erfaring med digitaliseringsprosjekter i offentlig sektor, spesielt innen kommunal sektor i Norge",Gode skriftlige og muntlige formuleringsevner,KS,Kommuner,2024
Prosjektressurs,Strategisk rådgiver,Kjennskap til kommunale digitaliseringsinitiativ og nasjonale strategier for digitalisering,Erfaring fra minst to prosjekter de siste tre årene hvor utvikling av handlingsplaner og veikart for digitalisering har vært viktige komponenter,Gode skriftlige og muntlige formuleringsevner,KS,Kommuner,2024
Sekretariatsfunksjon for nasjonale nettverk,Konsulent,"Kompetanse innen digitale verktøy slik som Teams, FORMS, ppt, excel og PowerBI.",,,KS-Kommunesektorens organisasjon,Kommuner,2025
Sekretariatsfunksjon for nasjonale nettverk,Prosess-støtte,"Høyere akademisk utdanning, kjennskap til Helseteknologiordningen, strategier for digital samhandling, kommunikasjon og økonomioppfølging.","Dokumentert erfaring med processtøtte, fasilitering, økonomioppfølging av prosjekter og sekretariatsarbeid. Kjent med digitaliseringsprosjekter i helse- og omsorgssektoren.","Evne til å kommunisere klart og tydelig på norsk, selvstendig, strukturert, gode prosessegenskaper.",KS,Kommuner,2024
Teamlead for Betjent salg,Prosjektleder,"Evne til å lede, motivere og utvikle team av utviklere, testere, designere og techlead. Erfaring med coaching, mentoring og praktisk erfaring med ledelse.",Minimum 5 års dokumentert erfaring som teamleder/prosjektleder.,"Evne til å anvende ulike lederstiler, gi konstruktiv tilbakemelding, håndtere vanskelige samtaler, og kommunisere uten vesentlige språklige barrierer.",Ruter AS,Offentlig og stat,2025
IKT-konsulent,IKT-Konsulent,"Relevant høyere utdanning innen IKT, prosjektledelse eller lignende. Erfaring med IT endringsledelse og prosjektporteføljeforvaltning. God kjennskap til helsevesenet og IKT-systemer brukt i sektoren.",Lang erfaring med IKT og prosjektledelse i helsesektoren og Helse Sør-Øst. Lang erfaring med endringsledelse i forbindelse med IKT.,Sterke kommunikasjons- og samarbeidsevner. Evne til å jobbe selvstendig og ta initiativ. Strukturert og løsningsorientert tilnærming.,Vestre Viken HF,Helse,2024
Prosjektleder opplæring IKT,Prosjektleder,Prosjektleder med minimum 5 års erfaring fra tilsvarende oppdrag. Arbeidserfaring fra spesialisthelsetjenesten vektlegges.,Erfaring med opplæringsaktiviteter og koordinering i tilsvarende komplekse organisasjoner.,Selvstendig og erfaren med store opplæringsaktiviteter.,Vestre Viken HF,Helse,2024
Innkjøpsfaglig bistand til eiendom og administrative anskaffelser,Seniorrådgiver,"Høy og relevant utdanning og erfaring. Erfaring med gjennomføring av anskaffelsesprosesser, bruk av Statens standardavtaler, Norsk Standard innenfor entreprise, og erfaring med konkurranse med forhandling. Det er en fordel med erfaring fra bruk av KGV fra Eu-supply og gjennomføring av anskaffelser i politiet.","Relevant erfaring fra gjennomføring av anskaffelsesprosesser, dokumentert erfaring fra bruk av Statens standardavtaler, Norsk Standard, erfaring fra konkurranse med forhandling.","Profesjonelt, effektivt, høy faglig standard og evne til å samarbeide i et tverrfaglig team. Må også ha god evne til å følge politiets rutiner og maler for anskaffelser.",Politiets fellestjenester,Offentlig og stat,2024
Prosjektleder for prosjekt VoT,Prosjektleder,Sertifisering i PRINCE2 eller tilsvarende. Høyere relevant utdanning / Minimum Bachelor eller tilsvarende. Minst 5 års relevant erfaring som prosjektleder av IT-prosjekter innen offentlig sektor.,Mer enn 25 års erfaring med prosjekt- og prosessledelse i grensesnittet mellom forretning og IT. Erfaring med anskaffelser og implementeringer.,"Evne til raskt å sette seg inn i nye situasjoner og problemstillinger, situasjonsforståelse, proaktiv, lærevillig, strukturert, analytisk, gode samarbeidsevner, og god skriftlig og muntlig kommunikasjonsevne.",Statens vegvesen,Offentlig og stat,2024
Prosjektlederstøtte VoT,Prosjektlederstøtte,Sertifisering i PRINCE2 eller tilsvarende. Høyere relevant utdanning / Minimum Bachelor eller tilsvarende. Erfaring som prosjektkoordinator eller prosjektkontroller.,Erfaring fra prosjekter som prosjektkoordinator eller direkte støtterolle til prosjektleder. Erfaring med bruk av samhandlingsverktøy som Confluence og Teams.,"Evne til raskt å sette seg inn i nye situasjoner og problemstillinger, strukturert, lærevillig, gode samarbeidsevner og meget god skriftlig og muntlig kommunikasjonsevne.",Statens vegvesen,Offentlig og stat,2024
Strategisk designer til Digital drivkraft,Strategisk designer,"Dokumentert erfaring med bruk av metodikk for strategisk design, strategiarbeid og prosessledelse, brukerinvolvering, brukerinnsikt og workshops, tjenestedesign og kommunikasjon.","Minimum 5 års erfaring med prosjekt- og prosessledelse, erfaring med smidig prosjektgjennomføring og Design Thinking.","God evne til å jobbe strategisk og kommunisere godt med ledelse, strukturert, proaktiv, selvgående, opptatt av detaljer, evne til å utfordre etablerte sannheter.",Statens vegvesen,Offentlig og stat,2024
